Date,Spread
1996-12-31,0.6600000000000001
1997-01-02,0.5599999999999996
1997-01-03,0.5700000000000003
1997-01-06,0.5700000000000003
1997-01-07,0.5599999999999996
1997-01-08,0.5500000000000007
1997-01-09,0.5700000000000003
1997-01-10,0.5700000000000003
1997-01-13,0.5600000000000005
1997-01-14,0.5800000000000001
1997-01-15,0.5699999999999994
1997-01-16,0.5699999999999994
1997-01-17,0.5700000000000003
1997-01-21,0.5700000000000003
1997-01-22,0.5600000000000005
1997-01-23,0.5500000000000007
1997-01-24,0.5500000000000007
1997-01-27,0.54
1997-01-28,0.5500000000000007
1997-01-29,0.5499999999999998
1997-01-30,0.5499999999999998
1997-01-31,0.5599999999999996
1997-02-03,0.5499999999999998
1997-02-04,0.5599999999999996
1997-02-05,0.5600000000000005
1997-02-06,0.5499999999999998
1997-02-07,0.5500000000000007
1997-02-10,0.5500000000000007
1997-02-11,0.5500000000000007
1997-02-12,0.6100000000000003
1997-02-13,0.5899999999999999
1997-02-14,0.5800000000000001
1997-02-18,0.5899999999999999
1997-02-19,0.6000000000000005
1997-02-20,0.5800000000000001
1997-02-21,0.5899999999999999
1997-02-24,0.5900000000000007
1997-02-25,0.5800000000000001
1997-02-26,0.5800000000000001
1997-02-27,0.5700000000000003
1997-02-28,0.6000000000000005
1997-03-03,0.5899999999999999
1997-03-04,0.6000000000000005
1997-03-05,0.5900000000000007
1997-03-06,0.5999999999999996
1997-03-07,0.5899999999999999
1997-03-10,0.6000000000000005
1997-03-11,0.5999999999999996
1997-03-12,0.6000000000000005
1997-03-13,0.5899999999999999
1997-03-14,0.5800000000000001
1997-03-17,0.5800000000000001
1997-03-18,0.5800000000000001
1997-03-19,0.5800000000000001
1997-03-20,0.5800000000000001
1997-03-21,0.5899999999999999
1997-03-24,0.5899999999999999
1997-03-25,0.5899999999999999
1997-03-26,0.5800000000000001
1997-03-27,0.5800000000000001
1997-03-31,0.5800000000000001
1997-04-01,0.5699999999999994
1997-04-02,0.5899999999999999
1997-04-03,0.5999999999999996
1997-04-04,0.5999999999999996
1997-04-07,0.5999999999999996
1997-04-08,0.5899999999999999
1997-04-09,0.5899999999999999
1997-04-10,0.5899999999999999
1997-04-11,0.5899999999999999
1997-04-14,0.5999999999999996
1997-04-15,0.6000000000000005
1997-04-16,0.5999999999999996
